Date,Daily_Return,Year
2020-11-30,-0.012639948178413296,2020
2020-12-01,0.013293771456232006,2020
2020-12-02,-0.0063169053953411325,2020
2020-12-03,0.01026921993052321,2020
2020-12-04,0.019845192003169476,2020
2020-12-07,-0.00806841071495712,2020
2020-12-08,-0.006219969461521813,2020
2020-12-09,-0.005777568761111018,2020
2020-12-10,-0.004358393817660566,2020
2020-12-11,-0.0014591819876127454,2020
2020-12-14,-0.004383795927283773,2020
2020-12-15,0.025929561207317597,2020
2020-12-16,0.0023843487588239842,2020
2020-12-17,0.008563137280915178,2020
2020-12-18,-0.025471653524923532,2020
2020-12-21,-0.005808331064206751,2020
2020-12-22,0.009916098899298564,2020
2020-12-23,-0.008559867165946144,2020
2020-12-24,0.008633771099700871,2020
2020-12-28,0.009063268947130165,2020
2020-12-29,-0.007484718366573606,2020
2020-12-30,0.00553015629419451,2020
2021-01-04,0.0,2021
2021-01-05,-0.0005147654326275175,2021
2021-01-06,0.006694132482998549,2021
2021-01-07,-0.005626407460946226,2021
2021-01-08,0.007715650843240773,2021
2021-01-11,-0.013782278177056573,2021
2021-01-12,0.004140747889077145,2021
2021-01-13,0.017525814193215083,2021
2021-01-14,0.00557239858612224,2021
2021-01-15,0.01259444083847261,2021
2021-01-19,-0.005472666639640744,2021
2021-01-20,0.02101036414162971,2021
2021-01-21,-0.0048994964736734925,2021
2021-01-22,0.0009847097194113363,2021
2021-01-25,0.003935035144419841,2021
2021-01-26,0.007349244710510128,2021
2021-01-27,-0.021400689621734026,2021
2021-01-28,0.007455460431120997,2021
2021-01-29,-0.008386798111083449,2021
2021-02-01,0.02238805755590123,2021
2021-02-02,0.004866187404000799,2021
2021-02-03,-0.003390052492466933,2021
2021-02-04,0.006316956729716994,2021
2021-02-05,0.005794213780740076,2021
2021-02-08,0.0033605502391231834,2021
2021-02-09,0.004784973437283124,2021
2021-02-10,0.006190133844264478,2021
2021-02-11,0.0028398292929889823,2021
2021-02-12,0.0014155528500221504,2021
2021-02-16,-0.007068780717196854,2021
2021-02-17,-0.002372874708293282,2021
2021-02-18,-0.00570903581400517,2021
2021-02-19,0.004784973437283124,2021
2021-02-22,0.006190133844264478,2021
2021-02-23,0.01277806946717197,2021
2021-02-24,0.007476837163532979,2021
2021-02-25,-0.01762528493456783,2021
2021-02-26,-0.01416419136027236,2021
2021-03-01,0.003831173993628312,2021
2021-03-02,-0.007633655662079408,2021
2021-03-03,-0.002403815598837844,2021
2021-03-04,-0.01349395714660595,2021
2021-03-05,0.012212979938309054,2021
2021-03-08,0.009652665527706716,2021
2021-03-09,0.003824263437718356,2021
2021-03-10,0.01142832572554875,2021
2021-03-11,0.007532887256934906,2021
2021-03-12,0.019158998604751343,2021
2021-03-15,0.014672165267507031,2021
2021-03-16,-0.005874316101544763,2021
2021-03-17,-0.0009091316840206254,2021
2021-03-18,-0.006824494985596341,2021
2021-03-19,-0.01694905495324106,2021
2021-03-22,0.008387670750093612,2021
2021-03-23,-0.002097468143580139,2021
2021-03-24,-0.004203485916147831,2021
2021-03-25,0.010318733418756665,2021
2021-03-26,0.01671346516711969,2021
2021-03-29,-0.006392809046379733,2021
2021-03-30,0.0027574028555106267,2021
2021-03-31,-0.009166068308773423,2021
2021-04-01,0.018963837164681863,2021
2021-04-05,-0.00045396728197588665,2021
2021-04-06,0.0054497562964528345,2021
2021-04-07,0.002710076367880454,2021
2021-04-08,-0.004053966252155261,2021
2021-04-09,-0.00045264850881243657,2021
2021-04-12,0.004977694032684665,2021
2021-04-13,0.0072040280076315355,2021
2021-04-14,-0.008493767246061323,2021
2021-04-15,0.019837731270460512,2021
2021-04-16,0.001768378845690588,2021
2021-04-19,0.0052957083946305605,2021
2021-04-20,0.010096665100561175,2021
2021-04-21,0.0065186180823486595,2021
2021-04-22,-0.004749377151396672,2021
2021-04-23,0.0021692057545130705,2021
2021-04-26,0.003030265073939553,2021
2021-04-27,0.0,2021
2021-04-28,-0.0025894171437516045,2021
2021-04-29,0.013413883948480088,2021
2021-04-30,0.0042698105865957015,2021
2021-05-03,-0.004676986930782223,2021
2021-05-04,-0.00512561959299751,2021
2021-05-05,-0.018462854605458157,2021
2021-05-06,0.010061016624600683,2021
2021-05-07,0.011693122123098254,2021
2021-05-10,0.0012846076048034227,2021
2021-05-11,-0.012826104422983042,2021
2021-05-12,-0.02338686459401429,2021
2021-05-13,0.012417079776380513,2021
2021-05-14,0.012702658190322458,2021
2021-05-17,0.0008648816896368317,2021
2021-05-18,0.0034571562701486425,2021
2021-05-19,-0.004306402678815657,2021
2021-05-20,0.010380191086811763,2021
2021-05-21,-0.0012841170625199627,2021
2021-05-24,0.012001996618273836,2021
2021-05-25,0.0008470533590834162,2021
2021-05-26,0.0029626019542359217,2021
2021-05-27,-0.0050637443483593225,2021
2021-05-28,0.009329990295877,2021
2021-06-01,0.01806728661974799,2021
2021-06-02,0.012381393893756254,2021
2021-06-03,-0.0016308027861454688,2021
2021-06-04,0.0008167333240531871,2021
2021-06-07,0.011831916885079341,2021
2021-06-08,0.009677595980640552,2021
2021-06-09,0.00119807612222389,2021
2021-06-10,0.010370748902544413,2021
2021-06-11,-0.0035531923652677433,2021
2021-06-14,0.0031697438882805073,2021
2021-06-15,-0.013033327910039971,2021
2021-06-16,-0.009603903327485397,2021
2021-06-17,-0.0008079220811239018,2021
2021-06-18,-0.01698332585574902,2021
2021-06-21,0.02262446265015705,2021
2021-06-22,-0.006053460034499358,2021
2021-06-23,-0.00040578223452913953,2021
2021-06-24,-0.003655726357417066,2021
2021-06-25,0.00896849084496143,2021
2021-06-28,-0.008080796193618345,2021
2021-06-29,-0.001221778930594497,2021
2021-06-30,-0.00611764853852359,2021
2021-07-01,0.004513804059283366,2021
2021-07-02,0.00449363783329737,2021
2021-07-06,0.009759955221679384,2021
2021-07-07,0.0024164623047060463,2021
2021-07-08,-0.002008634789169017,2021
2021-07-09,0.018518173645742042,2021
2021-07-12,0.009486399862211448,2021
2021-07-13,-0.015270355666527569,2021
2021-07-14,0.009940484259972626,2021
2021-07-15,0.002361897198505991,2021
2021-07-16,0.0007857804029776094,2021
2021-07-19,-0.020800443080525866,2021
2021-07-20,0.02565116480556351,2021
2021-07-21,0.00039078257502511704,2021
2021-07-22,-0.0070311155362176025,2021
2021-07-23,0.00944116545848872,2021
2021-07-26,-0.000779544398864962,2021
2021-07-27,0.0062403295328785635,2021
2021-07-28,-0.0027132128284916845,2021
2021-07-29,-0.00038876732126003066,2021
2021-07-30,0.0023329559983604753,2021
2021-08-02,-0.0019395126805471508,2021
2021-08-03,0.0031094726825755536,2021
2021-08-04,-0.0061993357562148965,2021
2021-08-05,0.014815002834395186,2021
2021-08-06,-0.0019212136743285146,2021
2021-08-09,-0.006543139491314576,2021
2021-08-10,-0.010073630181127502,2021
2021-08-11,0.005088014548871644,2021
2021-08-12,0.001946842568955942,2021
2021-08-13,0.006607046798906779,2021
2021-08-16,-0.0011578749609705286,2021
2021-08-17,-0.002706201469784064,2021
2021-08-18,-0.008527129637981856,2021
2021-08-19,0.00390946552590643,2021
2021-08-20,0.005451670700719946,2021
2021-08-23,-0.0019363971665717905,2021
2021-08-24,-0.0031045346239769733,2021
2021-08-25,0.0011675620495203987,2021
2021-08-26,0.0023329559983604753,2021
2021-08-27,0.010085355172844146,2021
2021-08-30,0.011520883877473853,2021
2021-08-31,0.004175993630634034,2021
2021-09-01,0.015123066000825691,2021
2021-09-02,0.004841348575395754,2021
2021-09-03,0.0,2021
2021-09-07,-0.012231017009032508,2021
2021-09-08,0.0060036139548718115,2021
2021-09-09,-0.02200667565473624,2021
2021-09-10,-0.011822750872428567,2021
2021-09-13,0.0073329469363156985,2021
2021-09-14,-0.002681916673823781,2021
2021-09-15,0.0019206651636010097,2021
2021-09-16,0.0015337618114330542,2021
2021-09-17,-0.012251194585217506,2021
2021-09-20,-0.004263509478923511,2021
2021-09-21,-0.00038915029849306837,2021
2021-09-22,0.010187675490210601,2021
2021-09-23,-0.0011593193390910805,2021
2021-09-24,-0.011605216556248132,2021
2021-09-27,-0.013307462914222024,2021
2021-09-28,-0.0011897914559662048,2021
2021-09-29,0.008339705717473889,2021
2021-09-30,0.0,2021
2021-10-01,-0.0023628253597280935,2021
2021-10-04,0.0007892863987215559,2021
2021-10-05,-0.007889448602779292,2021
2021-10-06,0.010735707273433537,2021
2021-10-07,0.004720632851471507,2021
2021-10-08,-0.00822226517800706,2021
2021-10-11,0.0031581577889003842,2021
2021-10-12,0.013380783588427203,2021
2021-10-13,0.008543414438463293,2021
2021-10-14,0.010396618866586715,2021
2021-10-15,0.0022867196662776923,2021
2021-10-18,0.004942768006408915,2021
2021-10-19,-0.0034049365220238936,2021
2021-10-20,0.016325016904395362,2021
2021-10-21,0.0007470422394921794,2021
2021-10-22,0.0029861510095778865,2021
2021-10-25,0.0033492854924761506,2021
2021-10-26,0.002225650038166771,2021
2021-10-27,-0.0066618062661211175,2021
2021-10-28,0.015648249363247047,2021
2021-10-29,-0.006603260236296982,2021
2021-11-01,0.003692874532105206,2021
2021-11-02,0.008094348399084517,2021
2021-11-03,0.007664319104830897,2021
2021-11-04,-0.01158985683233349,2021
2021-11-05,0.005862565171074641,2021
2021-11-08,-0.001821341262688625,2021
2021-11-09,0.002554530439460301,2021
2021-11-10,-0.0018200153150917942,2021
2021-11-11,0.0018233338105515529,2021
2021-11-12,0.0,2021
2021-11-15,0.010193019105701584,2021
2021-11-16,-0.006846889944785328,2021
2021-11-17,0.005442628868094657,2021
2021-11-18,0.0018047659597391075,2021
2021-11-19,-0.00792522775229465,2021
2021-11-22,-0.003994165929649851,2021
2021-11-23,0.00911407176247514,2021
2021-11-24,0.012644478553684113,2021
2021-11-26,-0.03139484563722372,2021
2021-11-29,0.010681238627896716,2021
2021-11-30,-0.021501423447864654,2021
2021-12-01,-0.014525090823594211,2021
2021-12-02,0.029100460173393516,2021
2021-12-03,-0.005141271722743923,2021
2021-12-06,0.016611270526691202,2021
2021-12-07,0.012708963676705709,2021
2021-12-08,0.009680587100667548,2021
2021-12-09,-0.014559654959586665,2021
2021-12-10,0.0007207630787804398,2021
2021-12-13,0.009362658474699526,2021
2021-12-14,-0.012843221211473854,2021
2021-12-15,0.01445590619155701,2021
2021-12-16,-0.0032063060498437324,2021
2021-12-17,-0.001786739337649057,2021
2021-12-20,-0.008593005504855866,2021
2021-12-21,0.014806679626193642,2021
2021-12-22,0.01115306420587503,2021
2021-12-23,-0.0025480404482121077,2021
2021-12-27,0.01532850347162018,2021
2021-12-28,0.0025160822851473252,2021
2021-12-29,0.00788816519454616,2021
2021-12-30,0.0028459830996789837,2021
2021-12-31,0.0,2021
2022-01-03,0.0,2022
2022-01-04,0.0032075471142529732,2022
2022-01-05,-0.021669456066126913,2022
2022-01-06,0.00036292329967579917,2022
2022-01-07,-0.01052615583725136,2022
2022-01-10,-0.0033016781484657143,2022
2022-01-11,0.002944445598916934,2022
2022-01-12,0.00256871242569523,2022
2022-01-13,0.001464190097925533,2022
2022-01-14,-0.009137405965632617,2022
2022-01-18,-0.00848400372641911,2022
2022-01-19,-0.013764944076264496,2022
2022-01-20,-0.014334294196030495,2022
2022-01-21,-0.00267881470222886,2022
2022-01-24,-0.002302264111460728,2022
2022-01-25,-0.0026923141295857045,2022
2022-01-26,-0.011569668574657577,2022
2022-01-27,-0.015606718516410711,2022
2022-01-28,0.029726448945105233,2022
2022-01-31,0.012702186369619728,2022
2022-02-01,-0.0064615867117803205,2022
2022-02-02,0.0160673713596704,2022
2022-02-03,-0.00941252644777868,2022
2022-02-04,-0.011022257227804921,2022
2022-02-07,-0.0034590216702483634,2022
2022-02-08,-0.005784834287328788,2022
2022-02-09,0.025989049314195878,2022
2022-02-10,-0.024952535993559954,2022
2022-02-11,-0.008918343192233169,2022
2022-02-14,-0.009389740667691937,2022
2022-02-15,0.008293859870011966,2022
2022-02-16,0.0054837583896960584,2022
2022-02-17,-0.008959821088974085,2022
2022-02-18,-0.006682452664201088,2022
2022-02-22,-0.004748803643928379,2022
2022-02-23,-0.015506732568354553,2022
2022-02-24,0.014943413117335824,2022
2022-02-25,0.02506969832936634,2022
2022-02-28,-0.018633568928092648,2022
2022-03-01,-0.008306981806415537,2022
2022-03-02,0.019146200669110103,2022
2022-03-03,0.008610605190401577,2022
2022-03-04,0.008149031255159978,2022
2022-03-07,-0.020015598525295886,2022
2022-03-08,-0.003141883336432616,2022
2022-03-09,0.016154584658017113,2022
2022-03-10,0.0019386031058017394,2022
2022-03-11,-0.011223059370853772,2022
2022-03-14,-0.0074361720659329444,2022
2022-03-15,0.007491882996996546,2022
2022-03-16,0.010959040256915742,2022
2022-03-17,0.012461506292970048,2022
2022-03-18,0.0034509519447991632,2022
2022-03-21,-0.006878062711013544,2022
2022-03-22,0.0019239987724284369,2022
2022-03-23,-0.011136941119885613,2022
2022-03-24,0.005437108935134605,2022
2022-03-25,0.011973677133370275,2022
2022-03-28,0.011068720415664313,2022
2022-03-29,0.03057764384484285,2022
2022-03-30,-0.007326095035805502,2022
2022-03-31,-0.01512924254463488,2022
2022-04-01,0.019108214052995898,2022
2022-04-04,-0.008823475655719615,2022
2022-04-05,-0.005192880378844356,2022
2022-04-06,0.01305007027811711,2022
2022-04-07,-0.008833418956297523,2022
2022-04-08,0.0007430016081879653,2022
2022-04-11,-0.010760785474356216,2022
2022-04-12,0.0007501141242853837,2022
2022-04-13,0.009745100889414715,2022
2022-04-14,-0.004825525214646187,2022
2022-04-18,-0.003729791668694249,2022
2022-04-19,0.0239608758208969,2022
2022-04-20,0.01681907573213648,2022
2022-04-21,-0.005753257138782497,2022
2022-04-22,-0.0184450770082909,2022
2022-04-25,-0.00257911878236039,2022
2022-04-26,-0.014776379830063413,2022
2022-04-27,-0.007124184514288312,2022
2022-04-28,0.018882091636468257,2022
2022-04-29,-0.05337284456759728,2022
2022-05-02,-0.02505886277569036,2022
2022-05-03,0.007630604485242776,2022
2022-05-04,0.009964086114943482,2022
2022-05-05,-0.028413293491993397,2022
2022-05-06,-0.014622276361034414,2022
2022-05-09,-0.046990971522016256,2022
2022-05-10,-0.01038067586478908,2022
2022-05-11,0.0,2022
2022-05-12,0.004370621920346318,2022
2022-05-13,0.02654485422098052,2022
2022-05-16,-0.006782686248803627,2022
2022-05-17,0.013230955890757068,2022
2022-05-18,-0.03538338883623471,2022
2022-05-19,-0.010043646465131673,2022
2022-05-20,0.0017644557308009734,2022
2022-05-23,0.009687383271470118,2022
2022-05-24,0.0052332265175139,2022
2022-05-25,0.008676895564104337,2022
2022-05-26,0.0055913828604641225,2022
2022-05-27,0.02737385021077099,2022
2022-05-31,-0.01165695634793218,2022
2022-06-01,-0.005476090868029582,2022
2022-06-02,0.013130317843291106,2022
2022-06-03,-0.01379607067642874,2022
2022-06-06,-0.007206611416289643,2022
2022-06-07,0.015371734856484576,2022
2022-06-08,-0.027754469097039824,2022
2022-06-09,-0.025519146651207136,2022
2022-06-10,-0.02130473334964067,2022
2022-06-13,-0.05124731427367091,2022
2022-06-14,-0.0023898235856583128,2022
2022-06-15,0.024915744534572903,2022
2022-06-16,-0.023669937170879063,2022
2022-06-17,0.004320799752375759,2022
2022-06-21,0.009560250102585544,2022
2022-06-22,0.009943235527582361,2022
2022-06-23,0.01922163297121604,2022
2022-06-24,0.02299913075540605,2022
2022-06-27,0.0,2022
2022-06-28,-0.007194260112709294,2022
2022-06-29,-0.0067935860666378245,2022
2022-06-30,-0.004559911455119137,2022
2022-07-01,0.016490915831103514,2022
2022-07-05,-0.0018023711569750134,2022
2022-07-06,-0.0013544974565836698,2022
2022-07-07,0.0027123595937001976,2022
2022-07-08,-0.0076643645061954535,2022
2022-07-11,-0.002726101708163675,2022
2022-07-12,-0.00455588115294514,2022
2022-07-13,-0.0027460643964763998,2022
2022-07-14,-0.012849898590322484,2022
2022-07-15,0.018131112115709946,2022
2022-07-18,-0.0036531015836945846,2022
2022-07-19,0.028414493926169904,2022
2022-07-20,0.0008913286516503138,2022
2022-07-21,0.007569058687786345,2022
2022-07-22,0.0053025858731519104,2022
2022-07-25,0.002637549221487623,2022
2022-07-26,-0.0008767501825261981,2022
2022-07-27,0.008336796329996954,2022
2022-07-28,0.03524820892447722,2022
2022-07-29,0.005464348099655902,2022
2022-08-01,-0.010869875193826761,2022
2022-08-02,-0.01436999144326323,2022
2022-08-03,0.0034304219133485248,2022
2022-08-04,-0.00042732215934671025,2022
2022-08-05,0.004275399790229839,2022
2022-08-08,0.007236876018873906,2022
2022-08-09,0.00887619594579725,2022
2022-08-10,0.016757240711115395,2022
2022-08-11,-0.00041189113567152713,2022
2022-08-12,0.018136775748552658,2022
2022-08-15,0.0016194367008877109,2022
2022-08-16,-0.00040461984171991094,2022
2022-08-17,-0.0032346133203058347,2022
2022-08-18,-0.008113608523639959,2022
2022-08-19,-0.01226979841993825,2022
2022-08-22,-0.02029021018486532,2022
2022-08-23,-0.01436999144326323,2022
2022-08-24,0.00857623099764071,2022
2022-08-25,0.014030732287771519,2022
2022-08-26,-0.024318654620635094,2022
2022-08-29,-0.012032686638381196,2022
2022-08-30,-0.013049121379576922,2022
2022-08-31,-0.0066108261628061715,2022
2022-09-01,0.002661940162589582,2022
2022-09-02,-0.012389468173222062,2022
2022-09-06,0.012993137207550909,2022
2022-09-07,0.020344838407507115,2022
2022-09-08,0.0026006075921829463,2022
2022-09-09,0.009943729776907828,2022
2022-09-12,0.0072775022856903515,2022
2022-09-13,-0.034424071014396374,2022
2022-09-14,-0.011883677886499466,2022
2022-09-15,-0.01915392753289913,2022
2022-09-16,-0.0027246152942733692,2022
2022-09-19,-0.0054647419663739205,2022
2022-09-20,-0.022435605955600013,2022
2022-09-21,-0.016393701358255686,2022
2022-09-22,-0.010274532395574076,2022
2022-09-23,-0.009174287136879178,2022
2022-09-26,-0.02826532069458021,2022
2022-09-27,-0.014042181234744322,2022
2022-09-28,0.022380566547532288,2022
2022-09-29,-0.025373394899164237,2022
2022-09-30,0.012251666979727682,2022
2022-10-03,0.018658382953909758,2022
2022-10-04,0.016336399448804606,2022
2022-10-05,-0.018509188843481517,2022
2022-10-06,-0.024317827528201552,2022
2022-10-07,-0.02644952063610917,2022
2022-10-10,-0.008881847229118556,2022
2022-10-11,0.014232885954376773,2022
2022-10-12,-0.009875234766138385,2022
2022-10-13,0.01627302590499613,2022
2022-10-14,-0.02582647861777121,2022
2022-10-17,0.03870593150429258,2022
2022-10-18,0.010719921208976135,2022
2022-10-19,-0.02626250399296437,2022
2022-10-20,-0.0010373938943698535,2022
2022-10-21,0.007788108789035242,2022
2022-10-24,-0.001545598640660728,2022
2022-10-25,0.04179576277196628,2022
2022-10-26,-0.0029717748316766546,2022
2022-10-27,-0.0004967268979106931,2022
2022-10-28,0.023856843337468403,2022
2022-10-31,-0.0019417076903709418,2022
2022-11-01,-0.001945418868830373,2022
2022-11-02,-0.028752407247193412,2022
2022-11-03,-0.0010036969550165642,2022
2022-11-04,0.010547486964914254,2022
2022-11-07,-0.0034792911659081716,2022
2022-11-08,0.00648396466368939,2022
2022-11-09,-0.009415373406656324,2022
2022-11-10,0.07303666338863257,2022
2022-11-11,-0.006993149383551445,2022
2022-11-14,-0.024412902822316118,2022
2022-11-15,0.010105694781048502,2022
2022-11-16,-0.008575596319024048,2022
2022-11-17,-0.0057662094459687285,2022
2022-11-18,0.016916331735630008,2022
2022-11-21,0.0028516521989814247,2022
2022-11-22,0.00805673864932377,2022
2022-11-23,-0.0009401439342331397,2022
2022-11-25,0.006588228130622209,2022
2022-11-28,-0.0289856764796379,2022
2022-11-29,0.020221652101918952,2022
2022-11-30,0.02359619438701266,2022
2022-12-01,-0.0036884479433921813,2022
2022-12-02,-0.0018512093778439986,2022
2022-12-05,-0.017616891055654893,2022
2022-12-06,-0.008494462509371026,2022
2022-12-07,0.0023796724482965104,2022
2022-12-08,0.0099714023255848,2022
2022-12-09,-0.0028209451568373956,2022
2022-12-12,0.006129413443126008,2022
2022-12-13,0.015463758947591666,2022
2022-12-14,-0.0036917272632795983,2022
2022-12-15,-0.014358174049358352,2022
2022-12-16,-0.02819580073677852,2022
2022-12-19,-0.010638278212761865,2022
2022-12-20,-0.0034211397403899335,2022
2022-12-21,0.009318067383437212,2022
2022-12-22,-0.004118052200372091,2022
2022-12-23,0.008055592404765166,2022
2022-12-27,0.0005328624025870976,2022
2022-12-28,-0.018104305382398156,2022
2022-12-29,0.023318892912905786,2022
2022-12-30,-0.006889251272394592,2022
2022-12-31,0.0,2022
2023-01-03,0.0,2023
2023-01-04,0.02249597233030598,2023
2023-01-05,-0.026715564212520193,2023
2023-01-06,0.026372387094087513,2023
2023-01-09,-0.0010488292094448237,2023
2023-01-10,-0.0005247699282225904,2023
2023-01-11,0.038340301484982575,2023
2023-01-12,0.011633591997677328,2023
2023-01-13,-0.009000094983883766,2023
2023-01-17,0.004036564568234979,2023
2023-01-18,-0.011055052248481467,2023
2023-01-19,-0.004573248819402798,2023
2023-01-20,0.012250978911739985,2023
2023-01-23,0.009581504002293073,2023
2023-01-24,0.006493453403813687,2023
2023-01-25,-0.002481350486786993,2023
2023-01-26,0.009452673399261036,2023
2023-01-27,0.013307217383200065,2023
2023-01-30,-0.013618689715192422,2023
2023-01-31,0.020710109280646316,2023
2023-02-01,0.004830601284062874,2023
2023-02-02,0.0230772064789444,2023
2023-02-03,-0.01597756255988758,2023
2023-02-06,-0.004297950153726582,2023
2023-02-07,-0.002398281487331788,2023
2023-02-08,-0.0014419751649764612,2023
2023-02-09,-0.01299968131392748,2023
2023-02-10,0.0029269403296496854,2023
2023-02-13,0.008754652254703732,2023
2023-02-14,-0.008678673486299138,2023
2023-02-15,0.0009725179983679499,2023
2023-02-16,-0.008260390033135945,2023
2023-02-17,-0.004409618912229241,2023
2023-02-21,-0.014763669853356753,2023
2023-02-22,-0.008491510533419788,2023
2023-02-23,0.006045257000414805,2023
2023-02-24,-0.013520204460020113,2023
2023-02-27,0.0015226171592219728,2023
2023-02-28,-0.003040856035163464,2023
2023-03-01,-0.014234890475747664,2023
2023-03-02,0.013408928678545484,2023
2023-03-03,0.016284996429877463,2023
2023-03-06,-0.0010013126472381284,2023
2023-03-07,-0.02355909420840696,2023
2023-03-08,0.009240343130720863,2023
2023-03-09,-0.02288913160449657,2023
2023-03-10,-0.03852160188670806,2023
2023-03-13,0.015159801337103485,2023
2023-03-14,0.010666828031762554,2023
2023-03-15,-0.0021111374524342974,2023
2023-03-16,-0.0024432754842288462,2023
2023-03-17,-0.022896634141339245,2023
2023-03-20,0.010899032247365659,2023
2023-03-21,-0.004312995613667048,2023
2023-03-22,-0.03681602241679682,2023
2023-03-23,-0.005059326991334934,2023
2023-03-24,0.025988880799218794,2023
2023-03-27,0.001101456120504718,2023
2023-03-28,-0.0011002442497417553,2023
2023-03-29,0.022577165318414583,2023
2023-03-30,0.013462323025685174,2023
2023-03-31,0.020722776372668728,2023
2023-04-03,-0.006246674395350427,2023
2023-04-04,-0.0015713396545173897,2023
2023-04-05,-0.005247035281279788,2023
2023-04-06,0.007384218993390368,2023
2023-04-10,0.004188282362141971,2023
2023-04-11,0.0036500494053592902,2023
2023-04-12,-0.005195118012739419,2023
2023-04-13,-0.006788278028600936,2023
2023-04-14,-0.014721649455094687,2023
2023-04-17,0.02081124063378237,2023
2023-04-18,-0.002090889449826494,2023
2023-04-19,0.006810000727502041,2023
2023-04-20,-0.00728419678256742,2023
2023-04-21,0.003144649815360223,2023
2023-04-24,-0.0020899258261117826,2023
2023-04-25,-0.007330091988902554,2023
2023-04-26,-0.00843854933312771,2023
2023-04-27,0.01968079238503484,2023
2023-04-28,0.014606201506657479,2023
2023-05-01,-0.007712040492798278,2023
2023-05-02,-0.017098582536788753,2023
2023-05-03,-0.00316268973616729,2023
2023-05-04,0.010576269185922804,2023
2023-05-05,0.01831515674181161,2023
2023-05-08,-0.004111244928583835,2023
2023-05-09,-0.006191879665607303,2023
2023-05-10,0.009865089322351972,2023
2023-05-11,-0.010282572560566638,2023
2023-05-12,-0.001039280119916719,2023
2023-05-15,0.0,2023
2023-05-16,-0.026521061443332883,2023
2023-05-17,0.009081152829231387,2023
2023-05-18,-0.007411124214817821,2023
2023-05-19,-0.0005335630516277723,2023
2023-05-22,0.004802654799749728,2023
2023-05-23,-0.009028168404655812,2023
2023-05-24,-0.020900131262168387,2023
2023-05-25,0.002189378467062131,2023
2023-05-26,0.013653755964454284,2023
2023-05-30,0.003232754105227942,2023
2023-05-31,0.004296316844118575,2023
2023-06-01,0.0005347256797849642,2023
2023-06-02,0.021378981626748006,2023
2023-06-05,-0.006802809417913003,2023
2023-06-06,0.006849404612115473,2023
2023-06-07,0.016745267707036326,2023
2023-06-08,-0.008234867982951921,2023
2023-06-09,-0.0051893433831643465,2023
2023-06-12,-0.0005216155554259583,2023
2023-06-13,0.006263233237834287,2023
2023-06-14,0.004667882844093141,2023
2023-06-15,0.0036138629731301553,2023
2023-06-16,0.0015432395698766754,2023
2023-06-20,-0.01129929281538855,2023
2023-06-21,-0.006234013356602897,2023
2023-06-22,-0.01502399673315058,2023
2023-06-23,-0.015466938688868725,2023
2023-06-26,0.0238354906952849,2023
2023-06-27,0.012169263061235336,2023
2023-06-28,-0.002613660217878677,2023
2023-06-29,0.011006306618649875,2023
2023-06-30,0.006220703932217964,2023
2023-07-03,0.010304080887401978,2023
2023-07-05,0.001019886438736517,2023
2023-07-06,-0.005603629026429191,2023
2023-07-07,-0.0046108066831807015,2023
2023-07-10,0.002573431857637365,2023
2023-07-11,0.013860571967651003,2023
2023-07-12,0.004556799584413351,2023
2023-07-13,0.007560318781006936,2023
2023-07-14,-0.0004999729918719886,2023
2023-07-17,-0.005505651088369534,2023
2023-07-18,-0.012078494262356632,2023
2023-07-19,0.011716775586312789,2023
2023-07-20,0.002517589010490706,2023
2023-07-21,0.007031633063106835,2023
2023-07-24,0.006483690080778315,2023
2023-07-25,-0.008919711638053829,2023
2023-07-26,0.0060002383143071825,2023
2023-07-27,-0.02435399369058977,2023
2023-07-28,0.0005093923756227525,2023
2023-07-31,0.006110034155070387,2023
2023-08-01,-0.0030364952613043394,2023
2023-08-02,-0.004060846031310739,2023
2023-08-03,-0.009684139110449408,2023
2023-08-04,-0.01338109962748335,2023
2023-08-07,0.014605813053231387,2023
2023-08-08,-0.008226021993785082,2023
2023-08-09,0.0015551759830545464,2023
2023-08-10,-0.005693669552763958,2023
2023-08-11,0.0015619084891085322,2023
2023-08-14,-0.00623725246762219,2023
2023-08-15,-0.011506133608486624,2023
2023-08-16,-0.00846559691076687,2023
2023-08-17,-0.006403537441828533,2023
2023-08-18,0.002685248287496167,2023
2023-08-21,-0.00964092638586922,2023
2023-08-22,0.0048673893352066955,2023
2023-08-23,0.016146438736907687,2023
2023-08-24,-0.003707654585102693,2023
2023-08-25,0.002658189647656517,2023
2023-08-28,0.006892918154649097,2023
2023-08-29,0.011058274716891692,2023
2023-08-30,0.0036459888524336126,2023
2023-08-31,-0.007784269095635676,2023
2023-09-01,-0.0010460238277044676,2023
2023-09-05,-0.01361242017975639,2023
2023-09-06,-0.0010617000776502739,2023
2023-09-07,0.0074387550227017485,2023
2023-09-08,-0.004746603448594233,2023
2023-09-11,0.0026497375455889483,2023
2023-09-12,0.0015856539803311698,2023
2023-09-13,-0.008443195175709683,2023
2023-09-14,0.01862680375328951,2023
2023-09-15,-0.002612358768130596,2023
2023-09-18,-0.010476804243951254,2023
2023-09-19,-0.004764127253311545,2023
2023-09-20,0.0031913538819470233,2023
2023-09-21,-0.03163947589670402,2023
2023-09-22,-0.00825089090156128,2023
2023-09-25,-0.0011090858841302786,2023
2023-09-26,-0.017213075685578394,2023
2023-09-27,-0.007344329804602534,2023
2023-09-28,0.009675400811934631,2023
