Date,Residual,Fund,Sector
2007-04-13,0.007029845515594705,FBDIX,healthcare
2007-04-16,-0.0017099543463326783,FBDIX,healthcare
2007-04-17,-0.005373260328131288,FBDIX,healthcare
2007-04-18,-0.0033127523981281723,FBDIX,healthcare
2007-04-19,0.009391846420815841,FBDIX,healthcare
2007-04-20,-0.0023485213203788703,FBDIX,healthcare
2007-04-23,0.02749006886873128,FBDIX,healthcare
2007-04-24,-0.0035179551185256946,FBDIX,healthcare
2007-04-25,0.0012989300025322455,FBDIX,healthcare
2007-04-26,0.004081403732663836,FBDIX,healthcare
2007-04-27,-0.0005604689633997562,FBDIX,healthcare
2007-04-30,-0.004413366074609643,FBDIX,healthcare
2007-05-01,0.003013909855977055,FBDIX,healthcare
2007-05-02,0.006457371416294463,FBDIX,healthcare
2007-05-03,-0.008731182448600206,FBDIX,healthcare
2007-05-04,-0.0019754039825023864,FBDIX,healthcare
2007-05-07,-0.001336522099860875,FBDIX,healthcare
2007-05-08,-0.0027663009829444435,FBDIX,healthcare
2007-05-09,-0.004991702845482638,FBDIX,healthcare
2007-05-10,-0.013334043139445024,FBDIX,healthcare
2007-05-11,0.004618700148944924,FBDIX,healthcare
2007-05-14,0.002202823049437574,FBDIX,healthcare
2007-05-15,-0.006879869994899831,FBDIX,healthcare
2007-05-16,0.001969649250374671,FBDIX,healthcare
2007-05-17,-0.008105404443768869,FBDIX,healthcare
2007-05-18,-0.004199510083670498,FBDIX,healthcare
2007-05-21,0.007365307787095644,FBDIX,healthcare
2007-05-22,0.009553960839866718,FBDIX,healthcare
2007-05-23,-0.0028486751903367123,FBDIX,healthcare
2007-05-24,-0.003041873746857663,FBDIX,healthcare
2007-05-25,-0.0016233719857271084,FBDIX,healthcare
2007-05-29,0.0005208089988592759,FBDIX,healthcare
2007-05-30,-0.00017871485905540923,FBDIX,healthcare
2007-05-31,0.005196563694294616,FBDIX,healthcare
2007-06-01,-0.00271715490968408,FBDIX,healthcare
2007-06-04,-0.0005230769040212207,FBDIX,healthcare
2007-06-05,0.0026442669444354415,FBDIX,healthcare
2007-06-06,-0.002922805196660695,FBDIX,healthcare
2007-06-07,-0.008671238311468077,FBDIX,healthcare
2007-06-08,-0.0017171889504920528,FBDIX,healthcare
2007-06-11,0.004421452540927797,FBDIX,healthcare
2007-06-12,-0.0038348481338703264,FBDIX,healthcare
2007-06-13,-0.00036373929210418293,FBDIX,healthcare
2007-06-14,-0.002695567578448508,FBDIX,healthcare
2007-06-15,0.0036827750109943835,FBDIX,healthcare
2007-06-18,-0.00798043764536339,FBDIX,healthcare
2007-06-19,-0.004417181292163837,FBDIX,healthcare
2007-06-20,-0.006950639686654077,FBDIX,healthcare
2007-06-21,-0.004433419871238061,FBDIX,healthcare
2007-06-22,-0.009145591838645092,FBDIX,healthcare
2007-06-25,-0.004308994714332428,FBDIX,healthcare
2007-06-26,0.007993748747708905,FBDIX,healthcare
2007-06-27,0.008710796572806283,FBDIX,healthcare
2007-06-28,-0.001325665069751106,FBDIX,healthcare
2007-06-29,-0.006569432381884968,FBDIX,healthcare
2007-07-02,0.0030160987739211043,FBDIX,healthcare
2007-07-03,-0.0026118991411231912,FBDIX,healthcare
2007-07-05,-0.0002881716225386253,FBDIX,healthcare
2007-07-06,-0.007936312222015211,FBDIX,healthcare
2007-07-09,-0.00024913875079801836,FBDIX,healthcare
2007-07-10,0.006175118453256678,FBDIX,healthcare
2007-07-11,0.0006004822822391238,FBDIX,healthcare
2007-07-12,-0.004709912786501455,FBDIX,healthcare
2007-07-13,0.004677281364238621,FBDIX,healthcare
2007-07-16,-0.01014243120357999,FBDIX,healthcare
2007-07-17,-0.0011894073373284269,FBDIX,healthcare
2007-07-18,0.002898384920393896,FBDIX,healthcare
2007-07-19,0.0036807363109212002,FBDIX,healthcare
2007-07-20,-0.0048650294413663826,FBDIX,healthcare
2007-07-23,-0.006915934132538401,FBDIX,healthcare
2007-07-24,0.001808879191009657,FBDIX,healthcare
2007-07-25,0.014394429558530566,FBDIX,healthcare
2007-07-26,0.012162653616326555,FBDIX,healthcare
2007-07-27,-0.0021879653656270166,FBDIX,healthcare
2007-07-30,-0.011422332670366082,FBDIX,healthcare
2007-07-31,0.0013849915433292725,FBDIX,healthcare
2007-08-01,-0.008642951253341143,FBDIX,healthcare
2007-08-02,0.0023172065685761545,FBDIX,healthcare
2007-08-03,0.007525698913771736,FBDIX,healthcare
2007-08-06,0.002544957505293665,FBDIX,healthcare
2007-08-07,-1.5946798987691302e-05,FBDIX,healthcare
2007-08-08,0.009204420558422159,FBDIX,healthcare
2007-08-09,0.003403903124610811,FBDIX,healthcare
2007-08-10,-0.013665665408679644,FBDIX,healthcare
2007-08-13,-0.003435999673754088,FBDIX,healthcare
2007-08-14,0.011530481278884716,FBDIX,healthcare
2007-08-15,0.0020435939435654027,FBDIX,healthcare
2007-08-16,-0.004771539536497805,FBDIX,healthcare
2007-08-17,-0.004625662897848541,FBDIX,healthcare
2007-08-20,0.004469091224349543,FBDIX,healthcare
2007-08-21,0.0015121085215953308,FBDIX,healthcare
2007-08-22,-0.004622396657808959,FBDIX,healthcare
2007-08-23,0.002223518916493589,FBDIX,healthcare
2007-08-24,-0.0033498290968975667,FBDIX,healthcare
2007-08-27,0.0014145111514624773,FBDIX,healthcare
2007-08-28,0.006178361533796164,FBDIX,healthcare
2007-08-29,-0.008744681699028957,FBDIX,healthcare
2007-08-30,0.00965864709844303,FBDIX,healthcare
2007-08-31,0.002413076891235334,FBDIX,healthcare
2007-09-04,0.010065050288184505,FBDIX,healthcare
2007-09-05,0.0018638343850679723,FBDIX,healthcare
2007-09-06,0.010659807349825091,FBDIX,healthcare
2007-09-07,-0.0012890552898259557,FBDIX,healthcare
2007-09-10,-0.0017486288049528454,FBDIX,healthcare
2007-09-11,0.005254341768028078,FBDIX,healthcare
2007-09-12,0.0015929734523453332,FBDIX,healthcare
2007-09-13,-0.006702959486467121,FBDIX,healthcare
2007-09-14,-0.0023332094483070045,FBDIX,healthcare
2007-09-17,-0.009386231298738758,FBDIX,healthcare
2007-09-18,-0.00113609050028338,FBDIX,healthcare
2007-09-19,0.0015610101410730992,FBDIX,healthcare
2007-09-20,0.0018226307639305174,FBDIX,healthcare
2007-09-21,0.0022695245764285978,FBDIX,healthcare
2007-09-24,0.004015855619514099,FBDIX,healthcare
2007-09-25,0.0010912450231257932,FBDIX,healthcare
2007-09-26,0.00231196481792858,FBDIX,healthcare
2007-09-27,0.0019433165849097036,FBDIX,healthcare
2007-09-28,-0.0006826863805205231,FBDIX,healthcare
2007-10-01,0.008504053324845951,FBDIX,healthcare
2007-10-02,0.00683594566863377,FBDIX,healthcare
2007-10-03,0.0008288614379907101,FBDIX,healthcare
2007-10-04,0.003156184801465356,FBDIX,healthcare
2007-10-05,0.007907413120999367,FBDIX,healthcare
2007-10-08,-0.0024837192127470393,FBDIX,healthcare
2007-10-09,0.0011212749041376018,FBDIX,healthcare
2007-10-10,0.004201922166798333,FBDIX,healthcare
2007-10-11,-0.004821048556063969,FBDIX,healthcare
2007-10-12,0.009129938888563092,FBDIX,healthcare
2007-10-15,0.0029888310652161406,FBDIX,healthcare
2007-10-16,0.00047265936196211767,FBDIX,healthcare
2007-10-17,-0.0018690310131747256,FBDIX,healthcare
2007-10-18,-0.004257828117697692,FBDIX,healthcare
2007-10-19,0.00384118129196407,FBDIX,healthcare
2007-10-22,0.00018869103871722165,FBDIX,healthcare
2007-10-23,0.010433779641580803,FBDIX,healthcare
2007-10-24,-0.0030822866118694206,FBDIX,healthcare
2007-10-25,-0.008816962753045287,FBDIX,healthcare
2007-10-26,0.0006405683685278881,FBDIX,healthcare
2007-10-29,-0.005421214358926927,FBDIX,healthcare
2007-10-30,-0.00022741401679836435,FBDIX,healthcare
2007-10-31,0.003204572612992054,FBDIX,healthcare
2007-11-01,-0.002782368057490086,FBDIX,healthcare
2007-11-02,0.003358030136764361,FBDIX,healthcare
2007-11-05,-0.0024120618449318086,FBDIX,healthcare
2007-11-06,-0.0035317688550172907,FBDIX,healthcare
2007-11-07,-0.006171369229377641,FBDIX,healthcare
2007-11-08,0.007309407267423976,FBDIX,healthcare
2007-11-09,-0.0021848904037257075,FBDIX,healthcare
2007-11-12,-0.0003187848865692823,FBDIX,healthcare
2007-11-13,-0.011259364004392558,FBDIX,healthcare
2007-11-14,-0.0016646849289657147,FBDIX,healthcare
2007-11-15,0.007190086526060012,FBDIX,healthcare
2007-11-16,0.001287592431513782,FBDIX,healthcare
2007-11-19,0.0014770623798695884,FBDIX,healthcare
2007-11-20,-0.007312455731581529,FBDIX,healthcare
2007-11-21,-0.0012402575221324118,FBDIX,healthcare
2007-11-23,-0.004736660911448297,FBDIX,healthcare
2007-11-26,6.948888528188202e-06,FBDIX,healthcare
2007-11-27,0.012898410879348315,FBDIX,healthcare
2007-11-28,-0.0006478970139669436,FBDIX,healthcare
2007-11-29,0.004416263388566454,FBDIX,healthcare
2007-11-30,-0.013016351514310114,FBDIX,healthcare
2007-12-03,-0.005755850955688854,FBDIX,healthcare
2007-12-04,-0.0050340588125862215,FBDIX,healthcare
2007-12-05,-0.006539810081589216,FBDIX,healthcare
2007-12-06,0.005899723244333735,FBDIX,healthcare
2007-12-07,-0.007508362624636877,FBDIX,healthcare
2007-12-10,-0.02342859096189625,FBDIX,healthcare
2007-12-11,0.003836440248416211,FBDIX,healthcare
2007-12-12,0.0020934805714576434,FBDIX,healthcare
2007-12-13,-0.009310940412852855,FBDIX,healthcare
2007-12-14,0.0054905654638286614,FBDIX,healthcare
2007-12-17,-0.006780196609821583,FBDIX,healthcare
2007-12-18,0.0013608950131061724,FBDIX,healthcare
2007-12-19,-0.0015111739962531646,FBDIX,healthcare
2007-12-20,0.0071064944970227915,FBDIX,healthcare
2007-12-21,-0.0037076959496743743,FBDIX,healthcare
2007-12-24,0.0008168509974609602,FBDIX,healthcare
2007-12-26,0.0003681226463426786,FBDIX,healthcare
2007-12-27,-0.005705167678280875,FBDIX,healthcare
2007-12-28,-0.0010742690105715953,FBDIX,healthcare
2007-12-29,0.00019567494251383554,FBDIX,healthcare
2008-01-04,0.002603741467946976,FBDIX,healthcare
2008-01-07,0.009174835044621158,FBDIX,healthcare
2008-01-08,0.00955347383079167,FBDIX,healthcare
2008-01-09,0.007111476945294869,FBDIX,healthcare
2008-01-10,0.006291698292783019,FBDIX,healthcare
2008-01-11,0.0015949390695619101,FBDIX,healthcare
2008-01-14,-0.007326302903522581,FBDIX,healthcare
2008-01-15,0.006880973330711552,FBDIX,healthcare
2008-01-16,0.008995614015296319,FBDIX,healthcare
2008-01-17,0.010429559040598245,FBDIX,healthcare
2008-01-18,-0.010171213376594648,FBDIX,healthcare
2008-01-22,-0.02115741604715308,FBDIX,healthcare
2008-01-23,-0.021220875913119348,FBDIX,healthcare
2008-01-24,-0.013681638440580474,FBDIX,healthcare
2008-01-25,0.001099740818908082,FBDIX,healthcare
2008-01-28,0.0008681748174863644,FBDIX,healthcare
2008-01-29,0.002094238658613629,FBDIX,healthcare
2008-01-30,0.0005944938506998493,FBDIX,healthcare
2008-01-31,-0.004860562645123834,FBDIX,healthcare
2008-02-01,0.0035242297284420604,FBDIX,healthcare
2008-02-04,0.008093715729609381,FBDIX,healthcare
2008-02-05,-0.008606243351922022,FBDIX,healthcare
2008-02-06,-3.929878238245407e-05,FBDIX,healthcare
2008-02-07,-0.001644331423647328,FBDIX,healthcare
2008-02-08,0.002445408215531705,FBDIX,healthcare
2008-02-11,-0.0015564111319673274,FBDIX,healthcare
2008-02-12,-0.00411512646098283,FBDIX,healthcare
2008-02-13,0.0037640817895724255,FBDIX,healthcare
2008-02-14,-0.009479077107175028,FBDIX,healthcare
2008-02-15,-0.005002305502224405,FBDIX,healthcare
2008-02-19,-0.009157350590900212,FBDIX,healthcare
2008-02-20,-0.00983214305568729,FBDIX,healthcare
2008-02-21,-0.011373659446409173,FBDIX,healthcare
2008-02-22,-0.013212051252535202,FBDIX,healthcare
2008-02-25,0.01815103586952202,FBDIX,healthcare
2008-02-26,0.00559365020833324,FBDIX,healthcare
2008-02-27,-0.0012872440776214226,FBDIX,healthcare
2008-02-28,0.007678686640886166,FBDIX,healthcare
2008-02-29,0.00051589201133455,FBDIX,healthcare
2008-03-03,0.005398382178649958,FBDIX,healthcare
2008-03-04,0.0054140435999238505,FBDIX,healthcare
2008-03-05,-0.02281255426714675,FBDIX,healthcare
2008-03-06,-0.008345809101640981,FBDIX,healthcare
2008-03-07,0.005497664508497617,FBDIX,healthcare
2008-03-10,-0.041058335570238094,FBDIX,healthcare
2008-03-11,-0.007557540584172514,FBDIX,healthcare
2008-03-12,0.008531025573144307,FBDIX,healthcare
2008-03-13,0.00981073451530852,FBDIX,healthcare
2008-03-14,-0.015119013918218445,FBDIX,healthcare
2008-03-17,-0.0192730202087422,FBDIX,healthcare
2008-03-18,-0.0014961767926795766,FBDIX,healthcare
2008-03-19,0.012427060339311046,FBDIX,healthcare
2008-03-20,-0.0026652848362290656,FBDIX,healthcare
2008-03-24,0.01508062517614942,FBDIX,healthcare
2008-03-25,0.01035261090693608,FBDIX,healthcare
2008-03-26,0.009750144339033758,FBDIX,healthcare
2008-03-27,0.0022983478414510257,FBDIX,healthcare
2008-03-28,-0.008905766037588546,FBDIX,healthcare
2008-03-31,0.018671618316832124,FBDIX,healthcare
2008-04-01,-0.0005323340891743022,FBDIX,healthcare
2008-04-02,0.002473090456709244,FBDIX,healthcare
2008-04-03,-0.007178916031950216,FBDIX,healthcare
2008-04-04,0.008319017728060565,FBDIX,healthcare
2008-04-07,-0.0056871856584336505,FBDIX,healthcare
2008-04-08,-0.003265135795400649,FBDIX,healthcare
2008-04-09,-0.00911908886155027,FBDIX,healthcare
2008-04-10,0.024338193473583167,FBDIX,healthcare
2008-04-11,-0.0009714789897573937,FBDIX,healthcare
2008-04-14,-0.0019148593335507333,FBDIX,healthcare
2008-04-15,-0.0036785973732989087,FBDIX,healthcare
2008-04-16,-0.0036002242599725235,FBDIX,healthcare
2008-04-17,-0.014705354368461423,FBDIX,healthcare
2008-04-18,0.0011476189638091657,FBDIX,healthcare
2008-04-21,-0.006416655165476921,FBDIX,healthcare
2008-04-22,-0.010806953409517036,FBDIX,healthcare
2008-04-23,0.00912557831718569,FBDIX,healthcare
2008-04-24,-0.00047551406809688947,FBDIX,healthcare
2008-04-25,-0.0049630358380999984,FBDIX,healthcare
2008-04-28,0.0061956918554769026,FBDIX,healthcare
2008-04-29,-0.013342220580073819,FBDIX,healthcare
2008-04-30,-0.0015610089939708865,FBDIX,healthcare
2008-05-01,0.00492170209220604,FBDIX,healthcare
2008-05-02,-0.006816257020616601,FBDIX,healthcare
2008-05-05,0.006416210684688038,FBDIX,healthcare
2008-05-06,-0.005306230888322146,FBDIX,healthcare
2008-05-07,-0.0060395613397257325,FBDIX,healthcare
2008-05-08,0.00427549792248051,FBDIX,healthcare
2008-05-09,-0.0011089947346934863,FBDIX,healthcare
2008-05-12,-0.0007867574205954048,FBDIX,healthcare
2008-05-13,-0.00639430546871217,FBDIX,healthcare
2008-05-14,0.0003089377633791351,FBDIX,healthcare
2008-05-15,-0.008539167406592895,FBDIX,healthcare
2008-05-16,0.003414338161859665,FBDIX,healthcare
2008-05-19,-0.0024924972999760906,FBDIX,healthcare
2008-05-20,0.003538702147787242,FBDIX,healthcare
2008-05-21,-0.004228672786147835,FBDIX,healthcare
2008-05-22,0.011851305026052864,FBDIX,healthcare
2008-05-23,0.0019422116737069497,FBDIX,healthcare
2008-05-27,0.0035425728341257996,FBDIX,healthcare
2008-05-28,-0.010763970544105588,FBDIX,healthcare
2008-05-29,0.032529599362877304,FBDIX,healthcare
2008-05-30,-0.0009370307427411541,FBDIX,healthcare
2008-06-02,0.006604136218027085,FBDIX,healthcare
2008-06-03,0.0031266275921679456,FBDIX,healthcare
2008-06-04,0.0026080317248492746,FBDIX,healthcare
2008-06-05,0.005546147015776192,FBDIX,healthcare
2008-06-06,0.006362870304670382,FBDIX,healthcare
2008-06-09,-0.003675796265199615,FBDIX,healthcare
2008-06-10,-0.003690126796082289,FBDIX,healthcare
2008-06-11,-0.005737635993196587,FBDIX,healthcare
2008-06-12,-0.0007125675184941746,FBDIX,healthcare
2008-06-13,0.007825967566925015,FBDIX,healthcare
2008-06-16,0.007098930599664135,FBDIX,healthcare
2008-06-17,-0.0042562999323566995,FBDIX,healthcare
2008-06-18,-0.0009186930127059742,FBDIX,healthcare
2008-06-19,0.01352372672692289,FBDIX,healthcare
2008-06-20,0.004431222647958401,FBDIX,healthcare
2008-06-23,-0.0042122749932100596,FBDIX,healthcare
2008-06-24,-0.002535623583869825,FBDIX,healthcare
2008-06-25,0.009650078978837386,FBDIX,healthcare
2008-06-26,0.0036759739294694553,FBDIX,healthcare
2008-06-27,0.005502891627338252,FBDIX,healthcare
2008-06-30,0.0008193793640744102,FBDIX,healthcare
2008-07-01,0.015649724364150828,FBDIX,healthcare
2008-07-02,0.008157316641945855,FBDIX,healthcare
2008-07-03,-0.000862382665864985,FBDIX,healthcare
2008-07-07,-0.0004876320565338462,FBDIX,healthcare
2008-07-08,0.018245462563059443,FBDIX,healthcare
2008-07-09,0.008764832479427834,FBDIX,healthcare
2008-07-10,0.00682533849843003,FBDIX,healthcare
2008-07-11,0.0013141264401535036,FBDIX,healthcare
2008-07-14,0.0020698646122098655,FBDIX,healthcare
2008-07-15,0.03461446514102372,FBDIX,healthcare
2008-07-16,-0.01484984676675384,FBDIX,healthcare
2008-07-17,0.0015146508687893497,FBDIX,healthcare
2008-07-18,-0.017675074701373545,FBDIX,healthcare
2008-07-21,0.022438596220704557,FBDIX,healthcare
2008-07-22,0.006050404769801131,FBDIX,healthcare
2008-07-23,-0.0067660080289169595,FBDIX,healthcare
2008-07-24,0.01338938238355548,FBDIX,healthcare
2008-07-25,0.012062063009659315,FBDIX,healthcare
2008-07-28,0.004564585547851279,FBDIX,healthcare
2008-07-29,-0.009394245542460817,FBDIX,healthcare
2008-07-30,-0.011766800519930141,FBDIX,healthcare
2008-07-31,0.022581125259006483,FBDIX,healthcare
2008-08-01,-0.00703246202741926,FBDIX,healthcare
2008-08-04,-2.69039797258612e-05,FBDIX,healthcare
2008-08-05,-0.0051729686126650905,FBDIX,healthcare
2008-08-06,-0.0006968768192824825,FBDIX,healthcare
2008-08-07,-0.014032261845995462,FBDIX,healthcare
2008-08-08,0.007314015121712628,FBDIX,healthcare
2008-08-11,-0.0002793127702202577,FBDIX,healthcare
2008-08-12,0.009632689522135963,FBDIX,healthcare
2008-08-13,0.004927427981122894,FBDIX,healthcare
2008-08-14,0.009666356336505188,FBDIX,healthcare
2008-08-15,-0.00941567823786991,FBDIX,healthcare
2008-08-18,0.000463139331591542,FBDIX,healthcare
2008-08-19,-0.005048289548708403,FBDIX,healthcare
2008-08-20,-0.0049721807862235946,FBDIX,healthcare
2008-08-21,-0.009189016885328014,FBDIX,healthcare
2008-08-22,-0.004018671760801167,FBDIX,healthcare
2008-08-25,0.0035532973419103876,FBDIX,healthcare
2008-08-26,0.0009522016190769726,FBDIX,healthcare
2008-08-27,-0.010789257839651518,FBDIX,healthcare
2008-08-28,-0.0036982986134438834,FBDIX,healthcare
2008-08-29,-0.0008894741061687122,FBDIX,healthcare
2008-09-02,-0.00795934642138852,FBDIX,healthcare
2008-09-03,0.004419746654889934,FBDIX,healthcare
2008-09-04,-0.002679673621312866,FBDIX,healthcare
2008-09-05,-0.008995105071007932,FBDIX,healthcare
2008-09-08,-0.02775992888395458,FBDIX,healthcare
2008-09-09,0.009322194417178787,FBDIX,healthcare
2008-09-10,0.007665629664737637,FBDIX,healthcare
2008-09-11,0.004134033016329936,FBDIX,healthcare
2008-09-12,-0.007422423130199082,FBDIX,healthcare
2008-09-15,0.01006283104803534,FBDIX,healthcare
2008-09-16,0.00887550447958952,FBDIX,healthcare
2008-09-17,-0.02179672436449618,FBDIX,healthcare
2008-09-18,-0.0031932904548929893,FBDIX,healthcare
2008-09-19,-0.01039895658182402,FBDIX,healthcare
2008-09-22,-0.01573118880917379,FBDIX,healthcare
2008-09-23,0.005764550559016547,FBDIX,healthcare
2008-09-24,0.01990169673806105,FBDIX,healthcare
2008-09-25,0.0043966582101216505,FBDIX,healthcare
2008-09-26,0.012619324835773917,FBDIX,healthcare
2008-09-29,-0.014809232104213352,FBDIX,healthcare
2008-09-30,0.013624982462790494,FBDIX,healthcare
2008-10-01,-0.00926019580713441,FBDIX,healthcare
2008-10-02,-0.009662829849512559,FBDIX,healthcare
2008-10-03,-0.002263993058615908,FBDIX,healthcare
2008-10-06,-0.02380482685334899,FBDIX,healthcare
2008-10-07,-0.00554866153839885,FBDIX,healthcare
2008-10-08,0.013131798948701387,FBDIX,healthcare
2008-10-09,0.00011303663535962988,FBDIX,healthcare
2008-10-10,-0.01532804979515643,FBDIX,healthcare
2008-10-13,0.01858365925589811,FBDIX,healthcare
2008-10-14,-0.020753442429158893,FBDIX,healthcare
2008-10-15,-0.004218135036693493,FBDIX,healthcare
2008-10-16,0.019589690788378612,FBDIX,healthcare
2008-10-17,0.002033493859159711,FBDIX,healthcare
2008-10-20,-0.004697802727180685,FBDIX,healthcare
2008-10-21,0.006849334129733422,FBDIX,healthcare
2008-10-22,0.0027240743020107636,FBDIX,healthcare
2008-10-23,-0.006699879467237372,FBDIX,healthcare
2008-10-24,0.014811905716215882,FBDIX,healthcare
2008-10-27,-0.014994313620030703,FBDIX,healthcare
2008-10-28,-0.021210517000778292,FBDIX,healthcare
2008-10-29,0.02064918774123677,FBDIX,healthcare
2008-10-30,-0.00078415402349764,FBDIX,healthcare
2008-10-31,0.01453284031021353,FBDIX,healthcare
2008-11-03,0.014954035915326416,FBDIX,healthcare
2008-11-04,-0.014647983030388913,FBDIX,healthcare
2008-11-05,-0.0051286920747565905,FBDIX,healthcare
2008-11-06,0.016463393587404715,FBDIX,healthcare
2008-11-07,-0.0035697221571636267,FBDIX,healthcare
2008-11-10,0.003904775078674908,FBDIX,healthcare
2008-11-11,0.002375434873571357,FBDIX,healthcare
2008-11-12,-0.001163364794095765,FBDIX,healthcare
2008-11-13,0.0166367396038887,FBDIX,healthcare
2008-11-14,0.002731709752722255,FBDIX,healthcare
2008-11-17,-0.003288554854053565,FBDIX,healthcare
2008-11-18,-0.018180662594418393,FBDIX,healthcare
2008-11-19,0.004699742742408808,FBDIX,healthcare
2008-11-20,-0.003189456981811778,FBDIX,healthcare
2008-11-21,-0.03608962868888614,FBDIX,healthcare
2008-11-24,-0.008238276541543466,FBDIX,healthcare
2008-11-25,-0.0015931389339178693,FBDIX,healthcare
2008-11-26,-0.007335853632693311,FBDIX,healthcare
2008-11-28,-0.008957646772035349,FBDIX,healthcare
2008-12-01,-0.009334877065786437,FBDIX,healthcare
2008-12-02,0.006204430110689666,FBDIX,healthcare
2008-12-03,0.010864820469822033,FBDIX,healthcare
2008-12-04,-0.0016115627499155277,FBDIX,healthcare
2008-12-05,0.006955610104905231,FBDIX,healthcare
2008-12-08,-0.01075586433402985,FBDIX,healthcare
2008-12-09,-0.006598471548853298,FBDIX,healthcare
2008-12-10,0.00384028104381145,FBDIX,healthcare
2008-12-11,-0.002151979686117432,FBDIX,healthcare
2008-12-12,0.010880728798792328,FBDIX,healthcare
2008-12-15,-0.00675186915080337,FBDIX,healthcare
2008-12-16,0.014297957543415188,FBDIX,healthcare
2008-12-17,0.008016516710767144,FBDIX,healthcare
2008-12-18,0.02333246792666236,FBDIX,healthcare
2008-12-19,0.012208430348809422,FBDIX,healthcare
2008-12-22,-0.0038138641685552246,FBDIX,healthcare
2008-12-23,0.005111643509706029,FBDIX,healthcare
2008-12-24,-0.0033393470125636744,FBDIX,healthcare
2008-12-26,-0.002154214380321217,FBDIX,healthcare
2008-12-29,-0.011799242242149222,FBDIX,healthcare
2008-12-30,0.0016142401686532887,FBDIX,healthcare
2009-01-05,0.006947926827744791,FBDIX,healthcare
2009-01-06,-0.008034944235605468,FBDIX,healthcare
2009-01-07,0.012059236073952588,FBDIX,healthcare
2009-01-08,0.006799876560250188,FBDIX,healthcare
2009-01-09,-0.005497751160247583,FBDIX,healthcare
2009-01-12,0.008988192156096728,FBDIX,healthcare
2009-01-13,0.012408189551769784,FBDIX,healthcare
2009-01-14,0.0023150481435752907,FBDIX,healthcare
2009-01-15,0.018848551784249233,FBDIX,healthcare
2009-01-16,0.005398683877920344,FBDIX,healthcare
2009-01-20,-0.0017367625743675598,FBDIX,healthcare
2009-01-21,0.0064591579462654515,FBDIX,healthcare
2009-01-22,-0.007740492708417786,FBDIX,healthcare
2009-01-23,-0.010574866979899828,FBDIX,healthcare
2009-01-26,-0.002115796200197732,FBDIX,healthcare
2009-01-27,0.0002057461003312864,FBDIX,healthcare
2009-01-28,0.0018847885852616153,FBDIX,healthcare
2009-01-29,0.01429659306457439,FBDIX,healthcare
2009-01-30,0.0047392528827412345,FBDIX,healthcare
2009-02-02,0.012322469589974471,FBDIX,healthcare
2009-02-03,0.011244147929112623,FBDIX,healthcare
2009-02-04,0.0006630788735987429,FBDIX,healthcare
2009-02-05,0.0025775702485731147,FBDIX,healthcare
2009-02-06,-0.00964340319156879,FBDIX,healthcare
2009-02-09,-0.006476071598729835,FBDIX,healthcare
2009-02-10,0.003717338406265317,FBDIX,healthcare
2009-02-11,0.002633277374576037,FBDIX,healthcare
2009-02-12,0.017876714667037188,FBDIX,healthcare
2009-02-13,-0.0004928758976755401,FBDIX,healthcare
2009-02-17,0.008598564041348084,FBDIX,healthcare
2009-02-18,0.0018025032051109749,FBDIX,healthcare
2009-02-19,-0.0024933859185948667,FBDIX,healthcare
2009-02-20,0.0013158323458519715,FBDIX,healthcare
2009-02-23,0.0013463513963485815,FBDIX,healthcare
2009-02-24,-0.0014816221713467581,FBDIX,healthcare
2009-02-25,-0.00798641459687376,FBDIX,healthcare
2009-02-26,-0.02591893498490646,FBDIX,healthcare
2009-02-27,-0.026096766684971965,FBDIX,healthcare
2009-03-02,-0.015563811889040859,FBDIX,healthcare
2009-03-03,0.004129625397749292,FBDIX,healthcare
2009-03-04,0.002352914604574593,FBDIX,healthcare
2009-03-05,-0.006895633446811288,FBDIX,healthcare
2009-03-06,0.017038793550780997,FBDIX,healthcare
2009-03-09,0.00038183146259410366,FBDIX,healthcare
2009-03-10,-0.004992347735852085,FBDIX,healthcare
2009-03-11,-0.017784881436316638,FBDIX,healthcare
2009-03-12,0.02637790266625015,FBDIX,healthcare
2009-03-13,0.0056751117246562725,FBDIX,healthcare
2009-03-16,-0.014742163758086405,FBDIX,healthcare
2009-03-17,0.021126599476535307,FBDIX,healthcare
2009-03-18,-0.01833585142488106,FBDIX,healthcare
2009-03-19,-0.0038617098940928393,FBDIX,healthcare
2009-03-20,-0.0008928081249326356,FBDIX,healthcare
2009-03-23,0.0033622990197691716,FBDIX,healthcare
2009-03-24,-0.0035276879864098026,FBDIX,healthcare
2009-03-25,-7.924801869706524e-05,FBDIX,healthcare
2009-03-26,0.00787726991812037,FBDIX,healthcare
2009-03-27,0.000250869450063005,FBDIX,healthcare
2009-03-30,0.015512945380730489,FBDIX,healthcare
2009-03-31,-0.003663299424069493,FBDIX,healthcare
2009-04-01,-0.030835104732127916,FBDIX,healthcare
2009-04-02,-0.008513087135757309,FBDIX,healthcare
2009-04-03,-0.007356383744820418,FBDIX,healthcare
2009-04-06,0.0015939968610277633,FBDIX,healthcare
2009-04-07,0.0021683920860931655,FBDIX,healthcare
2009-04-08,0.007222724578434337,FBDIX,healthcare
2009-04-09,-0.011993790025182879,FBDIX,healthcare
2009-04-13,-0.0014220108481618717,FBDIX,healthcare
2009-04-14,-0.005828276565145212,FBDIX,healthcare
2009-04-15,-0.011134472735484053,FBDIX,healthcare
